geoid,county_long,county,arc_county,distress_fy25,distress_fy24,distress_fy23,distress_fy22,distress_fy21,distress_fy20,distress_fy19,distress_fy18,distress_fy17,cbsa_code,cbsa_title,metro_micro,central_outlying,dev_dist_name,dev_dist_acronym,ecd_rural,rucc_2013,rucc_2013_desc,rucc_2023,rucc_2023_desc,county_number,grand_division,tdot_region
47147,Robertson County,Robertson,No,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Outlying,Greater Nashville Regional Council,GNRC,Rural,1,Metro - Counties in metro areas of 1 million population or more,1,Metro - Counties in metro areas of 1 million population or more,74,Middle,Region 3
47149,Rutherford County,Rutherford,No,Transitional,Transitional,Transitional,Competitive,Transitional,Transitional,Transitional,Transitional,Transitional,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Outlying,Greater Nashville Regional Council,GNRC,Urban,1,Metro - Counties in metro areas of 1 million population or more,1,Metro - Counties in metro areas of 1 million population or more,75,Middle,Region 3
47151,Scott County,Scott,ARC,Distressed,Distressed,Distressed,Distressed,Distressed,Distressed,Distressed,Distressed,Distressed,NA,NA,NA,NA,East Tennessee Development District,ETDD,Rural,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",76,East,Region 1
47153,Sequatchie County,Sequatchie,ARC,At-Risk,At-Risk,At-Risk,At-Risk,Transitional,Transitional,Transitional,Transitional,Transitional,16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,Outlying,Southeast Tennessee Development District,SETDD,Rural,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2,"Metro - Counties in metro areas of 250,000 to 1 million population",77,Middle,Region 2
47155,Sevier County,Sevier,ARC,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,42940,"Sevierville, TN",Micropolitan Statistical Area,Central,East Tennessee Development District,ETDD,Rural,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",78,East,Region 1
47157,Shelby County,Shelby,No,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Central,Midsouth Development District,MDD,Urban,1,Metro - Counties in metro areas of 1 million population or more,1,Metro - Counties in metro areas of 1 million population or more,79,West,Region 4
47159,Smith County,Smith,ARC,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Outlying,Upper Cumberland Development District,UCDD,Rural,1,Metro - Counties in metro areas of 1 million population or more,1,Metro - Counties in metro areas of 1 million population or more,80,Middle,Region 3
47161,Stewart County,Stewart,No,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,At-Risk,At-Risk,Transitional,17300,"Clarksville, TN-KY",Metropolitan Statistical Area,Outlying,Greater Nashville Regional Council,GNRC,Rural,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",2,"Metro - Counties in metro areas of 250,000 to 1 million population",81,Middle,Region 3
47163,Sullivan County,Sullivan,ARC,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,Central,First Tennessee Development District,FTDD,Urban,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2,"Metro - Counties in metro areas of 250,000 to 1 million population",82,East,Region 1
47165,Sumner County,Sumner,No,Competitive,Competitive,Competitive,Competitive,Competitive,Competitive,Competitive,Competitive,Transitional,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Central,Greater Nashville Regional Council,GNRC,Urban,1,Metro - Counties in metro areas of 1 million population or more,1,Metro - Counties in metro areas of 1 million population or more,83,Middle,Region 3
47167,Tipton County,Tipton,No,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Outlying,Midsouth Development District,MDD,Rural,1,Metro - Counties in metro areas of 1 million population or more,1,Metro - Counties in metro areas of 1 million population or more,84,West,Region 4
47169,Trousdale County,Trousdale,No,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Outlying,Greater Nashville Regional Council,GNRC,Rural,1,Metro - Counties in metro areas of 1 million population or more,1,Metro - Counties in metro areas of 1 million population or more,85,Middle,Region 3
47171,Unicoi County,Unicoi,ARC,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,27740,"Johnson City, TN",Metropolitan Statistical Area,Outlying,First Tennessee Development District,FTDD,Rural,3,"Metro - Counties in metro areas of fewer than 250,000 population",3,"Metro - Counties in metro areas of fewer than 250,000 population",86,East,Region 1
47173,Union County,Union,ARC,Transitional,Transitional,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,Distressed,28940,"Knoxville, TN",Metropolitan Statistical Area,Outlying,East Tennessee Development District,ETDD,Rural,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2,"Metro - Counties in metro areas of 250,000 to 1 million population",87,East,Region 1
47175,Van Buren County,Van Buren,ARC,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,Distressed,Distressed,Distressed,NA,NA,NA,NA,Upper Cumberland Development District,UCDD,Rural,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",88,Middle,Region 2
47177,Warren County,Warren,ARC,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk,Transitional,At-Risk,At-Risk,32660,"McMinnville, TN",Micropolitan Statistical Area,Central,Upper Cumberland Development District,UCDD,Rural,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",89,Middle,Region 2
47179,Washington County,Washington,ARC,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,Transitional,27740,"Johnson City, TN",Metropolitan Statistical Area,Central,First Tennessee Development District,FTDD,Urban,3,"Metro - Counties in metro areas of fewer than 250,000 population",3,"Metro - Counties in metro areas of fewer than 250,000 population",90,East,Region 1
47181,Wayne County,Wayne,No,At-Risk,At-Risk,At-Risk,At-Risk,Distressed,Distressed,At-Risk,Distressed,Distressed,NA,NA,NA,NA,South Central Tennessee Development District,SCTDD,Rural,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",91,Middle,Region 3
47183,Weakley County,Weakley,No,Transitional,Transitional,Transitional,Transitional,Transitional,At-Risk,At-Risk,At-Risk,At-Risk,32280,"Martin, TN",Micropolitan Statistical Area,Central,Northwest Tennessee Development District,NWTDD,Rural,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",92,West,Region 4
47185,White County,White,ARC,At-Risk,Transitional,Transitional,Transitional,At-Risk,Transitional,At-Risk,At-Risk,At-Risk,18260,"Cookeville, TN",Micropolitan Statistical Area,Outlying,Upper Cumberland Development District,UCDD,Rural,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",93,Middle,Region 2
47187,Williamson County,Williamson,No,Attainment,Attainment,Attainment,Attainment,Attainment,Attainment,Attainment,Attainment,Attainment,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Central,Greater Nashville Regional Council,GNRC,Urban,1,Metro - Counties in metro areas of 1 million population or more,1,Metro - Counties in metro areas of 1 million population or more,94,Middle,Region 3
47189,Wilson County,Wilson,No,Competitive,Competitive,Competitive,Competitive,Competitive,Competitive,Competitive,Competitive,Competitive,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Central,Greater Nashville Regional Council,GNRC,Rural,1,Metro - Counties in metro areas of 1 million population or more,1,Metro - Counties in metro areas of 1 million population or more,95,Middle,Region 3
